TITLE	temp_spectrum_4
DATA TYPE	CD SPECTRUM
ORIGIN	JASCO
OWNER	
DATE	2024/02/01
TIME	21:34:18
SPECTROMETER/DATA SYSTEM	JASCO Corp., J-1500, Rev. 1.00
DELTAX	-0,1
XUNITS	NANOMETERS
YUNITS	CD [mdeg]
Y2UNITS	HT [V]
Y3UNITS	ABSORBANCE
FIRSTX	  260,0000
LASTX	  190,0000
NPOINTS	     701
FIRSTY	    -0,50423
MAXY	    60,23861
MINY	   -29,41447
XYDATA
Channel 1
	4	6	8	9,99	12,01	14,01	16	18	20	21,99	23,99	26	28,01	30	32	34,02	35,99	38,01	39,99	42	44	46,01	48	49,98	52	54,01	56,01	57,99	59,98	62	64	66	68,01	69,99	72	74	75,99	78,01	80	82	84	86	88	90
256,1	-0,372547	-0,306022	-0,302851	-0,277167	-0,289323	-0,261994	-0,305182	-0,198498	-0,261799	-0,253321	-0,163547	-0,169819	-0,285395	-0,298774	-0,197756	-0,337412	-0,249526	-0,235593	-0,30308	-0,173921	-0,251939	-0,245922	-0,148918	-0,222121	-0,269301	-0,0430216	-0,161529	-0,288258	-0,319897	-0,170916	-0,284238	-0,237104	-0,234267	-0,329014	-0,193873	-0,299594	-0,213915	-0,267095	-0,231011	-0,226732	-0,141028	-0,209769	-0,247554	-0,229523
256	-0,37805	-0,292258	-0,26366	-0,27176	-0,310285	-0,280219	-0,263877	-0,170469	-0,285581	-0,233443	-0,161162	-0,192862	-0,229645	-0,28524	-0,176432	-0,277748	-0,271959	-0,232122	-0,299143	-0,235591	-0,254479	-0,247267	-0,163527	-0,247417	-0,250104	-0,0778627	-0,164348	-0,297726	-0,294974	-0,166454	-0,285122	-0,226543	-0,265403	-0,320385	-0,181831	-0,309637	-0,208979	-0,212861	-0,229212	-0,203994	-0,15879	-0,254916	-0,251669	-0,259375
255,9	-0,354045	-0,284488	-0,279178	-0,293294	-0,277663	-0,247865	-0,255545	-0,168823	-0,272796	-0,188417	-0,0987329	-0,18231	-0,213163	-0,24557	-0,230361	-0,303188	-0,291572	-0,269979	-0,306628	-0,244161	-0,221474	-0,21185	-0,148946	-0,279175	-0,17866	-0,106686	-0,156886	-0,302449	-0,268676	-0,172103	-0,288961	-0,194579	-0,256404	-0,340595	-0,193037	-0,310806	-0,170899	-0,216355	-0,249163	-0,250679	-0,198633	-0,282236	-0,258387	-0,214951
255,8	-0,326274	-0,286239	-0,278022	-0,321714	-0,254458	-0,228256	-0,270431	-0,137824	-0,260059	-0,215477	-0,077522	-0,187973	-0,196175	-0,293808	-0,21397	-0,265173	-0,301808	-0,234971	-0,264492	-0,214677	-0,22295	-0,198393	-0,166086	-0,309238	-0,153037	-0,117592	-0,163464	-0,286491	-0,278328	-0,190926	-0,287948	-0,217016	-0,242505	-0,310437	-0,203105	-0,287888	-0,197564	-0,245284	-0,236709	-0,231746	-0,264184	-0,304493	-0,248457	-0,211452
255,7	-0,320346	-0,271153	-0,321163	-0,312675	-0,258651	-0,238853	-0,28944	-0,160383	-0,277811	-0,159564	-0,0836314	-0,154683	-0,192398	-0,298711	-0,185034	-0,234522	-0,281082	-0,330503	-0,258478	-0,230468	-0,22593	-0,206561	-0,190661	-0,318993	-0,176076	-0,160951	-0,184241	-0,325994	-0,323389	-0,172298	-0,296269	-0,232918	-0,218693	-0,270344	-0,24701	-0,24087	-0,23473	-0,192427	-0,255853	-0,243878	-0,266571	-0,279038	-0,267399	-0,193822
255,6	-0,270765	-0,289574	-0,326298	-0,295069	-0,218261	-0,236149	-0,269994	-0,190918	-0,3247	-0,211453	-0,0760154	-0,201266	-0,168481	-0,283344	-0,153072	-0,236488	-0,303497	-0,311116	-0,28462	-0,242654	-0,172291	-0,217987	-0,154549	-0,312758	-0,164724	-0,13034	-0,182767	-0,319677	-0,329081	-0,181334	-0,258197	-0,222342	-0,1619	-0,241819	-0,260204	-0,222051	-0,280823	-0,195162	-0,241079	-0,257236	-0,257066	-0,286578	-0,255882	-0,145596
255,5	-0,263967	-0,257606	-0,3745	-0,27575	-0,203345	-0,249403	-0,257767	-0,184939	-0,281081	-0,203163	-0,105811	-0,235521	-0,179746	-0,287051	-0,152457	-0,202437	-0,380763	-0,311458	-0,286254	-0,229576	-0,174062	-0,217721	-0,204774	-0,305427	-0,178804	-0,205653	-0,148062	-0,279469	-0,25115	-0,196603	-0,283108	-0,252211	-0,15238	-0,230148	-0,272577	-0,191277	-0,264974	-0,164624	-0,238732	-0,250778	-0,228449	-0,277259	-0,269628	-0,213408
255,4	-0,28846	-0,276174	-0,376572	-0,290336	-0,221911	-0,280429	-0,232751	-0,154966	-0,264394	-0,170703	-0,0719422	-0,230844	-0,136319	-0,298775	-0,195181	-0,200042	-0,348213	-0,29798	-0,26974	-0,256065	-0,199456	-0,225244	-0,287579	-0,291086	-0,14966	-0,228868	-0,154037	-0,265217	-0,238449	-0,16338	-0,252068	-0,230888	-0,160923	-0,159741	-0,292705	-0,145371	-0,241323	-0,141461	-0,254609	-0,260648	-0,245084	-0,317995	-0,244954	-0,181431
255,3	-0,262289	-0,265189	-0,374329	-0,306034	-0,217455	-0,243488	-0,19513	-0,151814	-0,25524	-0,134487	-0,0323833	-0,217874	-0,108074	-0,285163	-0,146003	-0,241701	-0,402014	-0,23609	-0,273328	-0,240738	-0,193103	-0,200255	-0,287622	-0,277884	-0,150032	-0,248392	-0,176032	-0,306373	-0,220272	-0,191411	-0,302725	-0,238528	-0,120278	-0,149466	-0,309231	-0,137844	-0,274074	-0,160707	-0,255224	-0,261132	-0,244824	-0,317133	-0,216177	-0,176554
255,2	-0,240133	-0,269473	-0,399291	-0,305667	-0,178932	-0,269602	-0,161846	-0,196203	-0,22137	-0,158344	-0,0844348	-0,181754	-0,119055	-0,302105	-0,177723	-0,272112	-0,380625	-0,226459	-0,276588	-0,225337	-0,123219	-0,217108	-0,282379	-0,29017	-0,151226	-0,216574	-0,212886	-0,236876	-0,196016	-0,188144	-0,258576	-0,203123	-0,129927	-0,150479	-0,331675	-0,189547	-0,267639	-0,193733	-0,223905	-0,246798	-0,213609	-0,337946	-0,242764	-0,134748
255,1	-0,244614	-0,282865	-0,404423	-0,279914	-0,152519	-0,186577	-0,180276	-0,193747	-0,260298	-0,167714	-0,127339	-0,166722	-0,146003	-0,288313	-0,166274	-0,257494	-0,376035	-0,172683	-0,273317	-0,222183	-0,141763	-0,244392	-0,280402	-0,296058	-0,143296	-0,212964	-0,293949	-0,221642	-0,208534	-0,182126	-0,358524	-0,193994	-0,127779	-0,151244	-0,291687	-0,1689	-0,26731	-0,182704	-0,220829	-0,23746	-0,18912	-0,337264	-0,220181	-0,137107
255	-0,222563	-0,305722	-0,359549	-0,263503	-0,146253	-0,178453	-0,192351	-0,205654	-0,307774	-0,14923	-0,172468	-0,143159	-0,215731	-0,282682	-0,158419	-0,220216	-0,322183	-0,178598	-0,25176	-0,208767	-0,144965	-0,252849	-0,271919	-0,222717	-0,1373	-0,217848	-0,294877	-0,254182	-0,19387	-0,187249	-0,312583	-0,177422	-0,105386	-0,137569	-0,261777	-0,140797	-0,246638	-0,189978	-0,200113	-0,247396	-0,150263	-0,287519	-0,184421	-0,231431
254,9	-0,22132	-0,237722	-0,269075	-0,239711	-0,137342	-0,189663	-0,204127	-0,248361	-0,270723	-0,153207	-0,185357	-0,136409	-0,164993	-0,283798	-0,146758	-0,246234	-0,29762	-0,144802	-0,229937	-0,246556	-0,127144	-0,268849	-0,238764	-0,202556	-0,1589	-0,149419	-0,254213	-0,209358	-0,160327	-0,206914	-0,302389	-0,122731	-0,12131	-0,101561	-0,235564	-0,181744	-0,217226	-0,196992	-0,196522	-0,218409	-0,153933	-0,24978	-0,202611	-0,212609
254,8	-0,227882	-0,259904	-0,244897	-0,275418	-0,120813	-0,160553	-0,205693	-0,218053	-0,232616	-0,0954252	-0,163575	-0,138656	-0,202055	-0,263774	-0,144587	-0,208033	-0,283385	-0,151663	-0,192671	-0,186505	-0,135925	-0,267501	-0,259417	-0,19103	-0,113269	-0,179205	-0,252069	-0,155033	-0,167698	-0,176848	-0,311275	-0,0892169	-0,130258	-0,149011	-0,188847	-0,169984	-0,208808	-0,230673	-0,20314	-0,198566	-0,167251	-0,224734	-0,172381	-0,237119
254,7	-0,203375	-0,206819	-0,229335	-0,315835	-0,13401	-0,131289	-0,222908	-0,200395	-0,194691	-0,0676782	-0,211092	-0,12204	-0,168961	-0,254956	-0,217043	-0,226083	-0,238842	-0,158192	-0,183137	-0,16754	-0,160544	-0,222038	-0,222736	-0,213799	-0,0912841	-0,194271	-0,254991	-0,175809	-0,187524	-0,167084	-0,279184	-0,0971412	-0,122236	-0,163571	-0,136395	-0,178312	-0,186632	-0,267766	-0,210785	-0,155391	-0,217925	-0,241351	-0,189625	-0,20771
254,6	-0,255747	-0,189456	-0,189661	-0,318422	-0,15194	-0,0986331	-0,2147	-0,219583	-0,203448	-0,113062	-0,197901	-0,130171	-0,213269	-0,17376	-0,202009	-0,186803	-0,24036	-0,186981	-0,144717	-0,157995	-0,140399	-0,256286	-0,18548	-0,154228	-0,100752	-0,16951	-0,324942	-0,139837	-0,166107	-0,205344	-0,253897	-0,0342769	-0,168269	-0,211461	-0,132204	-0,176588	-0,170627	-0,303382	-0,20982	-0,102532	-0,228961	-0,19136	-0,190374	-0,187451
254,5	-0,245908	-0,228698	-0,136477	-0,245853	-0,204981	-0,110364	-0,282306	-0,217343	-0,186239	-0,0784531	-0,214209	-0,155409	-0,182855	-0,211753	-0,226201	-0,135872	-0,235956	-0,203914	-0,125814	-0,151507	-0,176877	-0,289125	-0,197195	-0,181225	-0,171433	-0,166306	-0,341551	-0,166258	-0,136922	-0,169596	-0,204304	-0,0449912	-0,205583	-0,207382	-0,105486	-0,221205	-0,197389	-0,29058	-0,215761	-0,101861	-0,260971	-0,18313	-0,224324	-0,16922
254,4	-0,242345	-0,198418	-0,151219	-0,245516	-0,19889	-0,0649889	-0,290549	-0,191806	-0,21976	-0,0785625	-0,203917	-0,197969	-0,164777	-0,13201	-0,247365	-0,128687	-0,175596	-0,221478	-0,128926	-0,167884	-0,174373	-0,246781	-0,177098	-0,14735	-0,15278	-0,139036	-0,309232	-0,177	-0,152792	-0,200012	-0,201537	-0,0954776	-0,21684	-0,205512	-0,139624	-0,240655	-0,178168	-0,24922	-0,224731	-0,115099	-0,299466	-0,189562	-0,222114	-0,21002
254,3	-0,280786	-0,168776	-0,134819	-0,240054	-0,130998	-0,122861	-0,284877	-0,195699	-0,182316	-0,0691775	-0,224233	-0,194814	-0,148917	-0,15991	-0,214174	-0,142428	-0,157931	-0,209932	-0,0955511	-0,17785	-0,164785	-0,268345	-0,191751	-0,166597	-0,151095	-0,146498	-0,216356	-0,205907	-0,126337	-0,225177	-0,157176	-0,0854371	-0,166981	-0,158904	-0,193543	-0,211251	-0,166222	-0,26111	-0,206005	-0,120322	-0,275898	-0,167796	-0,228022	-0,200823
254,2	-0,303698	-0,141322	-0,19314	-0,208743	-0,123249	-0,114979	-0,268748	-0,138831	-0,162184	-0,101463	-0,243228	-0,19296	-0,0790424	-0,118686	-0,25356	-0,176688	-0,165341	-0,184608	-0,13733	-0,162117	-0,145737	-0,235951	-0,204233	-0,200058	-0,112666	-0,211409	-0,187029	-0,206577	-0,125816	-0,214518	-0,174631	-0,12214	-0,173736	-0,170677	-0,196118	-0,219635	-0,160244	-0,252828	-0,249461	-0,135142	-0,314364	-0,214005	-0,202417	-0,151804
254,1	-0,299338	-0,154333	-0,26318	-0,205522	-0,0751404	-0,144754	-0,260566	-0,106224	-0,188695	-0,0722861	-0,245946	-0,203161	-0,0654169	-0,136245	-0,226239	-0,18581	-0,210762	-0,215051	-0,147065	-0,154011	-0,155119	-0,196086	-0,230405	-0,201304	-0,111817	-0,218356	-0,20486	-0,231871	-0,154425	-0,180965	-0,123771	-0,119965	-0,186025	-0,212696	-0,264556	-0,178846	-0,126708	-0,201218	-0,259235	-0,120158	-0,303728	-0,212498	-0,198386	-0,207575
254	-0,301698	-0,205536	-0,234347	-0,244569	-0,0785253	-0,0860077	-0,253184	-0,108228	-0,218827	-0,0662313	-0,254429	-0,155216	-0,0700753	-0,13127	-0,223861	-0,206567	-0,219886	-0,155684	-0,14347	-0,215861	-0,121215	-0,164664	-0,250511	-0,146746	-0,123763	-0,150219	-0,197091	-0,226099	-0,160441	-0,180754	-0,0593599	-0,156026	-0,231865	-0,200494	-0,248988	-0,215337	-0,131903	-0,204033	-0,249551	-0,0892445	-0,233126	-0,231478	-0,179838	-0,189014
253,9	-0,262532	-0,226535	-0,240148	-0,199013	-0,0669322	-0,119184	-0,245403	-0,1187	-0,228041	-0,064069	-0,293332	-0,178054	-0,0666652	-0,123474	-0,172204	-0,194392	-0,207257	-0,151037	-0,164245	-0,194729	-0,141971	-0,158291	-0,228151	-0,18248	-0,110139	-0,147599	-0,156577	-0,243702	-0,154128	-0,164565	-0,0426004	-0,169463	-0,196863	-0,168668	-0,247197	-0,24601	-0,160124	-0,210909	-0,291342	-0,164059	-0,1819	-0,172176	-0,207909	-0,223963
253,8	-0,277599	-0,177418	-0,238186	-0,19365	-0,0374523	-0,173888	-0,190138	-0,0688174	-0,220133	-0,0751979	-0,287651	-0,192376	-0,11485	-0,11908	-0,186071	-0,155892	-0,118383	-0,189777	-0,142486	-0,213627	-0,156036	-0,104528	-0,218895	-0,179747	-0,0635162	-0,147967	-0,105484	-0,190169	-0,151207	-0,155306	-0,0763219	-0,180347	-0,143567	-0,150637	-0,299911	-0,228235	-0,141155	-0,219263	-0,291425	-0,17315	-0,173444	-0,153582	-0,199145	-0,255682
253,7	-0,294308	-0,153834	-0,25739	-0,182201	-0,0313346	-0,170654	-0,120698	-0,123592	-0,205465	-0,136875	-0,238326	-0,205301	-0,140527	-0,128505	-0,115669	-0,164193	-0,131949	-0,179487	-0,154548	-0,243522	-0,132945	-0,0984672	-0,168964	-0,160724	-0,0518769	-0,198802	-0,0800393	-0,165301	-0,160212	-0,165201	-0,06595	-0,147275	-0,147548	-0,157991	-0,263476	-0,200819	-0,148968	-0,21874	-0,24383	-0,135955	-0,156554	-0,144511	-0,187782	-0,260199
253,6	-0,254739	-0,227925	-0,262509	-0,172903	-0,0676765	-0,163335	-0,116219	-0,12993	-0,186535	-0,153594	-0,202364	-0,220888	-0,183489	-0,140133	-0,137334	-0,106021	-0,139341	-0,208432	-0,153345	-0,244736	-0,143536	-0,0619675	-0,165816	-0,157412	-0,0984692	-0,169339	-0,0898889	-0,17869	-0,188025	-0,153951	-0,0947596	-0,136803	-0,189694	-0,15324	-0,22347	-0,263535	-0,156717	-0,146755	-0,246768	-0,103855	-0,108673	-0,161087	-0,130138	-0,242515
253,5	-0,224227	-0,221472	-0,262205	-0,208479	-0,0658865	-0,143257	-0,126373	-0,198494	-0,157512	-0,128656	-0,171015	-0,22036	-0,143723	-0,13021	-0,10176	-0,106801	-0,138454	-0,211599	-0,153675	-0,258929	-0,113326	-0,120199	-0,163041	-0,12928	-0,116076	-0,101141	-0,088235	-0,141459	-0,187144	-0,176953	-0,123822	-0,146936	-0,217743	-0,204693	-0,221357	-0,242876	-0,123494	-0,145383	-0,251954	-0,0626597	-0,0789611	-0,124487	-0,143286	-0,181733
253,4	-0,190966	-0,252956	-0,262368	-0,203703	-0,114078	-0,126955	-0,0951347	-0,156217	-0,158342	-0,10937	-0,157811	-0,285665	-0,118026	-0,111788	-0,120058	-0,142752	-0,102134	-0,150085	-0,147343	-0,262405	-0,108136	-0,130333	-0,138722	-0,0745765	-0,158661	-0,10471	-0,0974319	-0,129625	-0,230733	-0,178925	-0,150766	-0,118886	-0,179062	-0,158522	-0,140526	-0,254346	-0,10844	-0,144965	-0,269514	-0,0603729	-0,102187	-0,108408	-0,139104	-0,173441
253,3	-0,224922	-0,228331	-0,291287	-0,193556	-0,122892	-0,179087	-0,104282	-0,136474	-0,161473	-0,147905	-0,173363	-0,265478	-0,140112	-0,0948467	-0,114667	-0,123858	-0,0983045	-0,167861	-0,135189	-0,228528	-0,114659	-0,103603	-0,112385	-0,106071	-0,139867	-0,107116	-0,120706	-0,104217	-0,203691	-0,179434	-0,210234	-0,0811738	-0,15498	-0,132395	-0,162625	-0,266348	-0,13334	-0,183853	-0,27763	-0,106448	-0,0757103	-0,131692	-0,126655	-0,127002
253,2	-0,210689	-0,171293	-0,306975	-0,151484	-0,156081	-0,191111	-0,123768	-0,11735	-0,160285	-0,141265	-0,158981	-0,250133	-0,119855	-0,0400495	-0,120231	-0,0915027	-0,101479	-0,202084	-0,148896	-0,180016	-0,089283	-0,115398	-0,0991025	-0,109969	-0,175183	-0,0894325	-0,117541	-0,105896	-0,223065	-0,170523	-0,223353	-0,0456619	-0,196178	-0,150489	-0,199899	-0,230041	-0,180694	-0,116903	-0,172619	-0,0897591	-0,110078	-0,154183	-0,108661	-0,117423
253,1	-0,192559	-0,193474	-0,329423	-0,14745	-0,138931	-0,166742	-0,091475	-0,155268	-0,185829	-0,221164	-0,131798	-0,249576	-0,0906736	-0,0182536	-0,0824711	-0,124874	-0,120484	-0,166488	-0,127918	-0,148362	-0,0998269	-0,112699	-0,0768481	-0,131347	-0,172769	-0,0591355	-0,165774	-0,126779	-0,235506	-0,203236	-0,233963	-0,0817586	-0,214885	-0,146385	-0,19392	-0,244147	-0,133452	-0,142189	-0,144828	-0,0406527	-0,121845	-0,121027	-0,100161	-0,107926
253	-0,194643	-0,247455	-0,287716	-0,154971	-0,131551	-0,152485	-0,114655	-0,179314	-0,132773	-0,192255	-0,147511	-0,209946	-0,104567	-0,0465218	-0,12262	-0,114965	-0,090421	-0,133675	-0,143109	-0,12483	-0,0757184	-0,10105	-0,0531725	-0,116828	-0,142749	-0,0229198	-0,183995	-0,180335	-0,266431	-0,182227	-0,254101	-0,0847313	-0,18752	-0,192473	-0,217415	-0,254968	-0,112292	-0,132465	-0,112379	-0,016806	-0,125988	-0,0712096	-0,0627386	-0,122514
252,9	-0,178114	-0,257828	-0,299775	-0,170807	-0,112226	-0,111222	-0,163007	-0,177197	-0,181529	-0,186427	-0,115326	-0,141516	-0,093833	-0,096649	-0,127479	-0,162565	-0,109454	-0,0855446	-0,115511	-0,0606691	-0,0439021	-0,153154	-0,0801399	-0,105162	-0,121703	-0,0592633	-0,177177	-0,174441	-0,221508	-0,120506	-0,281345	-0,0720873	-0,151709	-0,233061	-0,263467	-0,210195	-0,103006	-0,137325	-0,0788371	0,0111141	-0,157387	-0,036206	-0,0882166	-0,109249
252,8	-0,199215	-0,19602	-0,270408	-0,199762	-0,11436	-0,173392	-0,152958	-0,143363	-0,19081	-0,191137	-0,0887623	-0,146743	-0,0593566	-0,0297557	-0,137909	-0,204649	-0,0906784	-0,041806	-0,134286	-0,0594276	-0,109279	-0,139077	-0,0884521	-0,0899068	-0,0853263	-0,112033	-0,188539	-0,138706	-0,180598	-0,0836489	-0,230212	-0,0671121	-0,1466	-0,238062	-0,251761	-0,166892	-0,112813	-0,162461	-0,0824965	-0,0437677	-0,202651	-0,0372631	-0,0882752	-0,152095
252,7	-0,154024	-0,192633	-0,263011	-0,126217	-0,158671	-0,172284	-0,145432	-0,114338	-0,160261	-0,197891	-0,0701806	-0,139849	-0,115729	-0,0358454	-0,125979	-0,170994	-0,150846	-0,033884	-0,14963	-0,0649701	-0,104567	-0,081728	-0,0823189	-0,0813888	-0,110797	-0,108756	-0,193805	-0,137955	-0,16636	-0,0543648	-0,197451	-0,050078	-0,125894	-0,168394	-0,198688	-0,187063	-0,117297	-0,198854	-0,0431006	-0,0324557	-0,209179	-0,0572949	-0,101912	-0,206337
252,6	-0,159528	-0,160485	-0,238449	-0,120449	-0,129327	-0,224896	-0,105071	-0,156866	-0,12552	-0,162306	-0,0714282	-0,0893983	-0,170192	-0,0527922	-0,116329	-0,118276	-0,141078	-0,0651269	-0,178328	-0,100387	-0,125273	-0,106459	-0,0977101	-0,0988743	-0,126892	-0,077334	-0,221078	-0,140915	-0,0755935	-0,12562	-0,190034	-0,0583824	-0,160072	-0,159426	-0,222374	-0,192158	-0,130738	-0,221849	0,0197983	-0,0376133	-0,162696	-0,0461732	-0,109574	-0,206197
252,5	-0,125189	-0,1462	-0,183292	-0,0884898	-0,152836	-0,210198	-0,0962587	-0,112037	-0,137663	-0,153819	-0,0591197	-0,106001	-0,157857	-0,0458958	-0,111339	-0,105011	-0,188071	-0,0616491	-0,153089	-0,0889748	-0,138039	-0,132389	-0,120928	-0,077298	-0,135314	-0,0623045	-0,243985	-0,153229	-0,0766684	-0,144678	-0,168525	-0,0552843	-0,129611	-0,17237	-0,183048	-0,202681	-0,110154	-0,232714	0,0590594	-0,0222372	-0,208269	-0,0314335	-0,115779	-0,223458
252,4	-0,145873	-0,1732	-0,104513	-0,079984	-0,158452	-0,189572	-0,0960957	-0,13381	-0,140727	-0,178801	-0,0560118	-0,110495	-0,179539	-0,105827	-0,116598	-0,0678579	-0,175439	-0,0641577	-0,147101	-0,0646426	-0,158988	-0,147245	-0,100988	-0,115642	-0,153344	-0,106109	-0,23458	-0,125118	-0,00500232	-0,128101	-0,152352	-0,0810817	-0,141136	-0,161286	-0,17709	-0,202459	-0,038794	-0,214077	0,0463018	-0,0344187	-0,184178	-0,0257521	-0,0666154	-0,189816
252,3	-0,137565	-0,170207	-0,147387	-0,100589	-0,169719	-0,210004	-0,127391	-0,105072	-0,10487	-0,141461	-0,0655751	-0,110161	-0,179232	-0,104065	-0,1335	-0,00306059	-0,181381	-0,0321057	-0,177381	-0,122793	-0,11813	-0,191157	-0,130653	-0,0191414	-0,162236	-0,12153	-0,200796	-0,132953	-0,0317009	-0,115786	-0,109045	-0,0788577	-0,112926	-0,137827	-0,145146	-0,201178	-0,0504159	-0,221844	0,0308791	-0,0804357	-0,180633	-0,0503341	-0,0438137	-0,202153
252,2	-0,111652	-0,119006	-0,128012	-0,0907977	-0,181363	-0,213301	-0,122355	-0,118964	-0,103051	-0,0944697	-0,0872682	-0,138637	-0,105089	-0,111084	-0,116153	-0,00746351	-0,113163	-0,0882643	-0,191349	-0,113717	-0,154226	-0,191441	-0,148737	0,00205136	-0,156817	-0,143879	-0,18655	-0,134948	-0,00152527	-0,117416	-0,0702491	-0,0340997	-0,093299	-0,0957446	-0,0715814	-0,200667	-0,0830452	-0,20263	-0,000462524	-0,069571	-0,182186	-0,110483	-0,116739	-0,180564
252,1	-0,0852337	-0,123719	-0,124665	-0,0771332	-0,204629	-0,213419	-0,137659	-0,11694	-0,101225	-0,122185	-0,122977	-0,150625	-0,0971567	-0,0949635	-0,143403	-0,0164557	-0,11463	-0,110886	-0,190133	-0,103609	-0,166513	-0,16732	-0,136871	0,0174642	-0,135501	-0,139695	-0,201285	-0,143146	-0,0318173	-0,124433	-0,068558	-0,0535011	-0,112839	-0,0730497	-0,044576	-0,18918	-0,063863	-0,191579	-0,0414749	-0,0800709	-0,161301	-0,138659	-0,107597	-0,158733
252	-0,0864173	-0,189704	-0,154158	-0,0660853	-0,249402	-0,15622	-0,123621	-0,0976015	-0,078359	-0,130344	-0,142872	-0,177765	-0,113734	-0,0819404	-0,128281	0,0376665	-0,128362	-0,113211	-0,201871	-0,0960647	-0,1538	-0,196831	-0,152873	-0,00310241	-0,176192	-0,116046	-0,169073	-0,130821	-0,0499371	-0,161709	-0,0407298	-0,056914	-0,0822612	-0,0838169	-0,0241148	-0,214672	-0,0569933	-0,235253	-0,0577557	-0,0755283	-0,12941	-0,135256	-0,106065	-0,130768
251,9	-0,108065	-0,168074	-0,148787	-0,0825982	-0,242403	-0,109448	-0,107926	-0,0929249	-0,0790328	-0,108254	-0,170234	-0,144278	-0,145388	-0,0790152	-0,131252	-0,00751178	-0,13474	-0,156411	-0,143602	-0,0661123	-0,157567	-0,1806	-0,160483	-0,0202858	-0,183878	-0,135733	-0,171088	-0,193456	-0,0716476	-0,175197	-0,0443405	-0,0578829	-0,0848313	-0,0581561	-0,03099	-0,234938	-0,0675593	-0,218099	-0,14908	-0,0839086	-0,0902025	-0,105527	-0,111817	-0,0928223
251,8	-0,160108	-0,172072	-0,135317	-0,126964	-0,225722	-0,061415	-0,136837	-0,122025	-0,145766	-0,147804	-0,186551	-0,170086	-0,10913	-0,118502	-0,128872	-0,00501456	-0,101847	-0,124629	-0,121637	-0,0780825	-0,146445	-0,173462	-0,124425	-0,0290728	-0,172238	-0,137758	-0,135952	-0,190612	-0,0814188	-0,127143	-0,0537783	-0,0683395	-0,0434451	-0,0876485	-0,0505485	-0,234256	-0,0919885	-0,165618	-0,168238	-0,104593	-0,0635641	-0,083498	-0,117405	-0,0795067
251,7	-0,148774	-0,165581	-0,130025	-0,144493	-0,19572	-0,054519	-0,161233	-0,164906	-0,0968442	-0,156283	-0,244776	-0,120382	-0,0990572	-0,107218	-0,144227	-0,0174873	-0,0641173	-0,145116	-0,104636	-0,060575	-0,16046	-0,147474	-0,141068	-0,0658462	-0,160873	-0,151553	-0,128955	-0,176439	-0,0896037	-0,0797214	-0,11173	-0,108353	-0,0450236	-0,0975341	-0,0690491	-0,209367	-0,0538986	-0,168398	-0,18072	-0,121584	-0,0677294	-0,113606	-0,0947505	-0,119368
251,6	-0,156833	-0,14738	-0,166573	-0,167974	-0,199842	-0,0920185	-0,156552	-0,173859	-0,0616966	-0,112263	-0,239653	-0,203735	-0,0754874	-0,089049	-0,163582	-0,0461093	-0,0469822	-0,114449	-0,0905923	-0,0738597	-0,134498	-0,165936	-0,171205	-0,0648795	-0,165656	-0,182015	-0,102451	-0,194462	-0,161153	-0,0963838	-0,137852	-0,147876	-0,0299411	-0,0977595	-0,10486	-0,180155	-0,0888836	-0,188687	-0,239838	-0,155454	-0,0577725	-0,0946213	-0,156714	-0,165549
251,5	-0,19109	-0,136017	-0,19286	-0,202171	-0,207418	-0,072146	-0,115984	-0,165986	-0,0358455	-0,0795506	-0,249497	-0,170605	-0,0569092	-0,113989	-0,232018	-0,0908462	-0,0854471	-0,118218	-0,0969377	-0,0838998	-0,157517	-0,156464	-0,182424	-0,137028	-0,171958	-0,131094	-0,0935959	-0,164704	-0,205956	-0,0974803	-0,179219	-0,0843067	-0,0615663	-0,0929485	-0,110404	-0,15885	-0,0839381	-0,180548	-0,285633	-0,124027	-0,0449252	-0,0723691	-0,188001	-0,186423
251,4	-0,17088	-0,099473	-0,176809	-0,162802	-0,215027	-0,066947	-0,0933497	-0,198985	-0,0398105	-0,117765	-0,184894	-0,115611	-0,0834272	-0,10773	-0,187027	-0,09264	-0,115306	-0,101873	-0,10225	-0,0632809	-0,167944	-0,128247	-0,185784	-0,146237	-0,193625	-0,214431	-0,0909803	-0,125525	-0,171076	-0,132048	-0,208242	-0,106265	-0,101183	-0,105981	-0,101604	-0,149872	-0,0985521	-0,178201	-0,298634	-0,115702	-0,0272095	-0,0728238	-0,168753	-0,194045
251,3	-0,214892	-0,11299	-0,220798	-0,167767	-0,161222	-0,0518615	-0,0468243	-0,167347	-0,0546948	-0,143355	-0,17387	-0,107525	-0,0941978	-0,0764729	-0,171638	-0,0945002	-0,14085	-0,0985852	-0,0946429	-0,0670227	-0,182805	-0,101	-0,215287	-0,149955	-0,270681	-0,177411	-0,089253	-0,134425	-0,196213	-0,11876	-0,206297	-0,125664	-0,0967946	-0,107951	-0,192792	-0,130371	-0,0679265	-0,197499	-0,297108	-0,129719	-0,034317	-0,0368523	-0,194317	-0,227715
